,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_alpha,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score
317,0.03177409172058106,0.00485452372071197,0.0018778324127197265,0.00033711204750878167,65.86586586586587,{'alpha': 65.86586586586587},-1.4679065095536998,-1.4852423074966565,-1.57597272789491,-1.5934942016062272,-1.1579164775135884,-1.8459250797521576,-1.6795754872578297,-1.5300997489306967,-1.65375763941849,-1.5654963954113104,-1.5555386574835568,0.16813245229381465,318
318,0.031201624870300294,0.0027418028985724528,0.001977849006652832,0.0004419192142363933,65.91591591591592,{'alpha': 65.91591591591592},-1.4679092921872312,-1.48524324543723,-1.575964156601586,-1.5934939412404063,-1.1579157337030246,-1.8459233413919192,-1.679584952697569,-1.530102668049368,-1.6537548172900294,-1.5655007809072579,-1.555539292950562,0.1681325489670698,319
319,0.032042646408081056,0.005785354179349782,0.0024694204330444336,0.0015191745667431926,65.96596596596596,{'alpha': 65.96596596596596},-1.4679120747689944,-1.485244183655468,-1.5759555890732888,-1.5934936795234844,-1.1579149909611175,-1.845921601509025,-1.6795944244562333,-1.5301055895557973,-1.6537519948955979,-1.5655051658045789,-1.5555399294203585,0.16813264566501668,320
320,0.03096880912780762,0.002458449240675205,0.001996278762817383,0.00042888476650434446,66.01601601601601,{'alpha': 66.01601601601601},-1.4679148572993488,-1.485245122151268,-1.5759470253036225,-1.593493416458508,-1.1579142492859078,-1.845919860106756,-1.6796039025216174,-1.530108513447531,-1.6537491722361777,-1.565509550104595,-1.5555405668915332,0.16813274238791479,321
321,0.034656643867492676,0.005791741624022243,0.0018111944198608398,0.00028867136433742216,66.06606606606607,{'alpha': 66.06606606606607},-1.4679176397786475,-1.4852460609245295,-1.5759384652862025,-1.593493152048513,-1.1579135086754395,-1.8459181171883865,-1.6796133868815435,-1.530111439722117,-1.6537463493127482,-1.5655139338086226,-1.5555412053626747,0.1681328391360236,322
322,0.030841755867004394,0.0038091067954535316,0.0018342018127441406,0.00028770440865877447,66.11611611611612,{'alpha': 66.11611611611612},-1.4679204222072468,-1.4852469999751488,-1.5759299090146601,-1.5934928862965314,-1.1579127691277666,-1.8459163727571841,-1.6796228775238702,-1.5301143683771037,-1.6537435261262858,-1.5655183169179736,-1.555541844832377,0.16813293590960152,323
323,0.06529617309570312,0.02684604586268821,0.004251170158386231,0.0029051528292122868,66.16616616616616,{'alpha': 66.16616616616616},-1.4679232045854969,-1.4852479393030233,-1.5759213564826415,-1.5934926192055792,-1.1579120306409427,-1.845914626816403,-1.6796323744364834,-1.5301172994100418,-1.6537407026777633,-1.5655226994339568,-1.5555424852992332,0.16813303270890656,324
324,0.0511199951171875,0.03029989247348686,0.001970815658569336,0.0005704923861233346,66.21621621621622,{'alpha': 66.21621621621622},-1.4679259869137489,-1.4852488789080487,-1.5759128076838083,-1.5934923507786696,-1.1579112932130278,-1.8459128793692912,-1.6796418776073003,-1.530120232818483,-1.6537378789681507,-1.565527081357877,-1.5555431267618405,0.16813312953419637,325
325,0.04812591075897217,0.009855186262344101,0.001891016960144043,0.0011272891174075965,66.26626626626627,{'alpha': 66.26626626626627},-1.4679287691923513,-1.4852498187901195,-1.5759042626118356,-1.5934920810188065,-1.1579105568420889,-1.8459111304190867,-1.6796513870242684,-1.5301231685999812,-1.6537350549984131,-1.565531462691034,-1.5555437692187986,0.1681332263857272,326
326,0.044864749908447264,0.011172896904102902,0.0042331933975219725,0.004105578735785386,66.31631631631632,{'alpha': 66.31631631631632},-1.467931551421652,-1.4852507589491295,-1.5758957212604157,-1.593491809928981,-1.157909821526195,-1.8459093799690176,-1.6796609026753668,-1.53012610675209,-1.653732230769515,-1.5655358434347246,-1.5555444126687088,0.16813332326375527,327
327,0.03941478729248047,0.007186311792501842,0.0020468473434448243,0.000590886896561111,66.36636636636636,{'alpha': 66.36636636636636},-1.4679343336019945,-1.4852516993849727,-1.5758871836232526,-1.5934915375121785,-1.157909087263421,-1.8459076280223063,-1.679670424548604,-1.5301290472723659,-1.6537294062824148,-1.5655402235902416,-1.5555450571101752,0.1681334201685364,328
328,0.033797264099121094,0.003767010222505959,0.001764535903930664,0.0003081102586272726,66.41641641641641,{'alpha': 66.41641641641641},-1.4679371157337249,-1.485252640097541,-1.5758786496940675,-1.5934912637713754,-1.1579083540518478,-1.8459058745821624,-1.679679952632019,-1.530131990158366,-1.65372658153807,-1.5655446031588733,-1.5555457025418047,0.16813351710032495,329
329,0.032941555976867674,0.003112363077908828,0.0019411563873291016,0.0003651082491876641,66.46646646646647,{'alpha': 66.46646646646647},-1.467939897817183,-1.4852535810867267,-1.5758701194665954,-1.5934909887095403,-1.1579076218895596,-1.8459041196517905,-1.6796894869136803,-1.5301349354076497,-1.6537237565374323,-1.5655489821419035,-1.5555463489622063,0.16813361405937555,330
330,0.03614356517791748,0.008071032546299296,0.0018524408340454101,0.00018988623329777403,66.51651651651652,{'alpha': 66.51651651651652},-1.4679426798527107,-1.4852545223524196,-1.5758615929345854,-1.5934907123296294,-1.1579068907746453,-1.8459023632343812,-1.679699027381687,-1.5301378830177763,-1.653720931281454,-1.565553360540615,-1.5555469963699904,0.16813371104594138,331
331,0.030002713203430176,0.0034936011533077526,0.0019135475158691406,0.0004609271847135923,66.56656656656656,{'alpha': 66.56656656656656},-1.467945461840646,-1.4852554638945101,-1.5758530700917999,-1.5934904346345948,-1.1579061607051997,-1.8459006053331215,-1.6797085740241702,-1.5301408329863073,-1.6537181057710797,-1.5655577383562844,-1.5555476447637715,0.16813380806027584,332
332,0.03357095718383789,0.004172075787041682,0.0020261764526367187,0.0004181472315417422,66.61661661661662,{'alpha': 66.61661661661662},-1.467948243781327,-1.4852564057128876,-1.5758445509320202,-1.5934901556273775,-1.157905431679321,-1.8458988459511874,-1.679718126829288,-1.5301437853108075,-1.6537152800072548,-1.5655621155901838,-1.5555482941421657,0.16813390510263135,333
333,0.03121764659881592,0.0026072313051751354,0.0019130706787109375,0.0002878508777572207,66.66666666666667,{'alpha': 66.66666666666667},-1.467951025675088,-1.4852573478074405,-1.5758360354490393,-1.5934898753109092,-1.157904703695114,-1.8458970850917462,-1.6797276857852275,-1.5301467399888402,-1.653712453990919,-1.565566492243584,-1.5555489445037904,0.16813400217325933,334
334,0.05115044116973877,0.0268707211733318,0.003577136993408203,0.003454294051264208,66.71671671671672,{'alpha': 66.71671671671672},-1.4679538075222638,-1.4852582901780564,-1.575827523636661,-1.593489593688117,-1.1579039767506856,-1.8458953227579553,-1.6797372508802098,-1.5301496970179718,-1.6537096277230094,-1.5655708683177483,-1.5555495958472676,0.1681340992724112,335
335,0.0467897891998291,0.02117577472945128,0.002152824401855469,0.00044418162186986705,66.76676676676676,{'alpha': 66.76676676676676},-1.467956589323186,-1.4852592328246226,-1.5758190154887117,-1.5934893107619157,-1.1579032508441511,-1.845893558952966,-1.6797468221024816,-1.5301526563957688,-1.653706801204461,-1.5655752438139403,-1.5555502481712205,0.16813419640033728,336
336,0.03438148498535156,0.00518309639903765,0.0018813371658325194,0.00027148329969048075,66.81681681681681,{'alpha': 66.81681681681681},-1.4679593710781862,-1.485260175747024,-1.575810510999025,-1.593489026535212,-1.1579025259736266,-1.8458917936799195,-1.6797563994403213,-1.530155618119801,-1.6537039744362034,-1.5655796187334174,-1.5555509014742737,0.16813429355728784,337
337,0.03167831897735596,0.003630275526360587,0.0018854856491088868,0.00036053140155610166,66.86686686686687,{'alpha': 66.86686686686687},-1.4679621527875935,-1.4852611189451475,-1.5758020101614514,-1.5934887410109053,-1.1579018021372354,-1.845890026941947,-1.6797659828820373,-1.5301585821876398,-1.6537011474191656,-1.5655839930774327,-1.5555515557550552,0.16813439074351194,338
338,0.03341453075408936,0.004487340190584586,0.002183222770690918,0.0007623910009217865,66.91691691691692,{'alpha': 66.91691691691692},-1.4679649344517347,-1.4852620624188762,-1.575793512969857,-1.593488454191887,-1.1579010793331046,-1.8458882587421743,-1.6797755724159618,-1.530161548596856,-1.6536983201542714,-1.5655883668472375,-1.5555522110121962,0.16813448795925828,339
339,0.03164551258087158,0.003964826806892197,0.0018435239791870118,0.0003433368443206988,66.96696696696696,{'alpha': 66.96696696696696},-1.4679677160709363,-1.4852630061680954,-1.5757850194181195,-1.5934881660810387,-1.1579003575593647,-1.8458864890837154,-1.6797851680304636,-1.5301645173450236,-1.6536954926424443,-1.565592740044077,-1.555552867244328,0.1681345852047754,340
340,0.034401559829711915,0.0048053977197328665,0.0019126176834106446,0.0002521929577407628,67.01701701701703,{'alpha': 67.01701701701703},-1.4679704976455223,-1.485263950192687,-1.5757765295001331,-1.5934878766812357,-1.1578996368141548,-1.8458847179696782,-1.6797947697139382,-1.5301674884297167,-1.6536926648845998,-1.5655971126691959,-1.5555535244500862,0.16813468248031033,341
341,0.03200488090515137,0.004428045708297282,0.0018228530883789063,0.00038253944436674554,67.06706706706707,{'alpha': 67.06706706706707},-1.4679732791758153,-1.485264894492534,-1.5757680432098045,-1.593487585995341,-1.1578989170956138,-1.8458829454031604,-1.679804377454807,-1.5301704618485124,-1.6536898368816562,-1.5656014847238313,-1.5555541826281076,0.16813477978611027,342
342,0.031137561798095702,0.00289900059307477,0.001934194564819336,0.0003749120170986504,67.11711711711712,{'alpha': 67.11711711711712},-1.4679760606621384,-1.4852658390675177,-1.5757595605410553,-1.5934872940262144,-1.1578981984018877,-1.8458811713872523,-1.6798139912415242,-1.5301734375989888,-1.6536870086345237,-1.5656058562092185,-1.5555548417770322,0.1681348771224216,343
343,0.031994295120239255,0.00297887844770352,0.0018297433853149414,0.0006256000955725207,67.16716716716716,{'alpha': 67.16716716716716},-1.4679788421048097,-1.4852667839175193,-1.5757510814878202,-1.5934870007767044,-1.157897480731128,-1.8458793959250357,-1.6798236110625708,-1.5301764156787252,-1.6536841801441136,-1.565610227126592,-1.5555555018955018,0.16813497448948997,344
344,0.05335345268249512,0.020138557517770026,0.0030723333358764647,0.00270300949284073,67.21721721721721,{'alpha': 67.21721721721721},-1.4679816235041474,-1.4852677290424188,-1.57574260604405,-1.593486706249652,-1.1578967640814881,-1.8458776190195827,-1.6798332369064568,-1.530179396085303,-1.6536813514113302,-1.5656145974771762,-1.5555561629821608,0.16813507188756052,345
345,0.04087402820587158,0.008181370618393784,0.002011227607727051,0.0002983605011733751,67.26726726726727,{'alpha': 67.26726726726727},-1.4679844048604689,-1.4852686744420955,-1.5757341342037074,-1.5934864104478883,-1.1578960484511283,-1.8458758406739584,-1.679842868761722,-1.5301823788163045,-1.653678522437078,-1.5656189672621967,-1.5555568250356548,0.16813516931687786,346
346,0.032886290550231935,0.0026109239638371193,0.0018849372863769531,0.0002724753669163887,67.31731731731732,{'alpha': 67.31731731731732},-1.4679871861740887,-1.4852696201164284,-1.5757256659607701,-1.59348611337424,-1.157895333838212,-1.8458740608912194,-1.6798525066169339,-1.530185363869314,-1.6536756932222565,-1.5656233364828738,-1.555557488054634,0.16813526677768603,347
347,0.03257293701171875,0.0036660537268215954,0.0018903493881225586,0.0003006654730314746,67.36736736736736,{'alpha': 67.36736736736736},-1.4679899674453212,-1.485270566065295,-1.5757172013092295,-1.5934858150315225,-1.157894620240909,-1.8458722796744131,-1.679862150460688,-1.530188351241917,-1.6536728637677636,-1.5656277051404246,-1.5555581520377484,0.16813536427022815,348
348,0.032544422149658206,0.00268726889671479,0.0017875909805297851,0.00022895583431787865,67.41741741741743,{'alpha': 67.41741741741743},-1.4679927486744775,-1.4852715122885733,-1.5757087402430905,-1.5934855154225445,-1.1578939076573902,-1.8458704970265793,-1.679871800281609,-1.530191340931701,-1.6536700340744925,-1.565632073236061,-1.555558816983652,0.16813546179474753,349
349,0.03130006790161133,0.0038108178439672374,0.0021286964416503905,0.0011541871299544488,67.46746746746747,{'alpha': 67.46746746746747},-1.4679955298618697,-1.48527245878614,-1.5757002827563722,-1.5934852145501057,-1.157893196085835,-1.8458687129507487,-1.67988145606835,-1.5301943329362555,-1.653667204143335,-1.5656364407709948,-1.5555594828910007,0.1681355593514857,350
350,0.0346393346786499,0.006684520851518328,0.0017761707305908204,0.0003087213640897915,67.51751751751752,{'alpha': 67.51751751751752},-1.4679983110078052,-1.4852734055578702,-1.5756918288431063,-1.5934849124169983,-1.1578924855244235,-1.845866927449945,-1.6798911178095917,-1.5301973272531708,-1.653664373975179,-1.5656408077464299,-1.555560149758452,0.168135656940685,351
351,0.03235735893249512,0.0016576941028059046,0.0026397466659545898,0.0017244815083109078,67.56756756756756,{'alpha': 67.56756756756756},-1.468001092112593,-1.4852743526036392,-1.5756833784973405,-1.593484609026007,-1.1578917759713447,-1.8458651405271838,-1.6799007854940433,-1.5302003238800375,-1.6536615435709106,-1.5656451741635704,-1.555560817584667,0.1681357545625861,352
352,0.033986783027648924,0.005009177634909003,0.0018141984939575196,0.00024346109556823482,67.61761761761761,{'alpha': 67.61761761761761},-1.468003873176538,-1.4852752999233223,-1.5756749317131347,-1.5934843043799072,-1.1578910674247886,-1.8458633521854706,-1.6799104591104423,-1.5302033228144505,-1.653658712931411,-1.5656495400236137,-1.5555614863683078,0.16813585221742938,353
353,0.03099076747894287,0.0033727370488350608,0.002005171775817871,0.00029207984815934527,67.66766766766767,{'alpha': 67.66766766766767},-1.468006654199946,-1.4852762475167933,-1.5756664884845635,-1.593483998481467,-1.157890359882949,-1.8458615624278032,-1.6799201386475524,-1.5302063240540054,-1.6536558820575589,-1.5656539053277554,-1.5555621561080393,0.16813594990545488,354
354,0.032526612281799316,0.0032047768449845974,0.0018648862838745116,0.0002936605703734025,67.71771771771772,{'alpha': 67.71771771771772},-1.4680094351831192,-1.4852771953839246,-1.5756580488057126,-1.5934836913334476,-1.1578896533440273,-1.8458597712571732,-1.679929824094168,-1.5302093275962982,-1.653653050950232,-1.5656582700771875,-1.5555628268025292,0.16813604762690207,355
355,0.03244175910949707,0.0052184753393548135,0.0016914606094360352,0.00021931703144405725,67.76776776776777,{'alpha': 67.76776776776777},-1.4680122161263607,-1.485278143524589,-1.575649612670684,-1.593483382938601,-1.157888947806228,-1.845857978676563,-1.6799395154391101,-1.5302123334389282,-1.6536502196103038,-1.5656626342730968,-1.5555634984504465,0.1681361453820096,356
356,0.03191792964935303,0.0033018897198753773,0.0019324541091918946,0.00030767361164049087,67.81781781781783,{'alpha': 67.81781781781783},-1.4680149970299698,-1.4852790919386583,-1.5756411800735914,-1.593483073299671,-1.1578882432677589,-1.845856184688945,-1.679949212671226,-1.5302153415794946,-1.6536473880386438,-1.56566699791667,-1.555564171050463,0.16813624317101547,357
357,0.0310929536819458,0.0025104463205651395,0.0020006895065307617,0.0005118401824096683,67.86786786786787,{'alpha': 67.86786786786787},-1.4680177778942451,-1.485280040626005,-1.5756327510085637,-1.593482762419395,-1.1578875397268338,-1.8458543892972865,-1.679958915779393,-1.5302183520155994,-1.6536445562361202,-1.5656713610090855,-1.5555648446012529,0.1681363409941574,358
358,0.032707619667053225,0.0029830326409114936,0.001883220672607422,0.0008626610713134751,67.91791791791792,{'alpha': 67.91791791791792},-1.4680205587194841,-1.4852809895864978,-1.5756243254697422,-1.593482450300502,-1.1578868371816688,-1.8458525925045455,-1.6799686247525123,-1.530221364744847,-1.6536417242035972,-1.5656757235515226,-1.5555655191014919,0.16813643885167262,359
359,0.03318347930908203,0.005012152300675476,0.002030301094055176,0.0004941771204437403,67.96796796796797,{'alpha': 67.96796796796797},-1.4680233395059836,-1.4852819388200078,-1.5756159034512816,-1.593482136945711,-1.1578861356304877,-1.8458507943136708,-1.6799783395795171,-1.5302243797648405,-1.6536388919419387,-1.5656800855451547,-1.5555661945498593,0.16813653674379717,360
360,0.03112971782684326,0.0033977900671391926,0.001675724983215332,0.00026102379741079824,68.01801801801801,{'alpha': 68.01801801801801},-1.4680261202540368,-1.4852828883264033,-1.5756074849473507,-1.5934818223577387,-1.1578854350715149,-1.8458489947276064,-1.6799880602493653,-1.5302273970731892,-1.6536360594520005,-1.5656844469911515,-1.5555668709450357,0.16813663467076756,361
