,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_alpha,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,split10_test_score,split11_test_score,split12_test_score,split13_test_score,split14_test_score,split15_test_score,split16_test_score,split17_test_score,split18_test_score,split19_test_score,split20_test_score,split21_test_score,split22_test_score,split23_test_score,split24_test_score,split25_test_score,split26_test_score,split27_test_score,split28_test_score,split29_test_score,split30_test_score,split31_test_score,split32_test_score,split33_test_score,split34_test_score,split35_test_score,split36_test_score,split37_test_score,split38_test_score,split39_test_score,split40_test_score,split41_test_score,split42_test_score,split43_test_score,split44_test_score,split45_test_score,split46_test_score,split47_test_score,split48_test_score,split49_test_score,split50_test_score,split51_test_score,split52_test_score,split53_test_score,split54_test_score,split55_test_score,split56_test_score,split57_test_score,split58_test_score,split59_test_score,split60_test_score,split61_test_score,split62_test_score,split63_test_score,split64_test_score,split65_test_score,split66_test_score,split67_test_score,split68_test_score,split69_test_score,mean_test_score,std_test_score,rank_test_score
137,0.05452555928911482,0.005725791639823608,0.0032485689435686384,0.0011520505026583745,12.745490981963927,{'alpha': 12.745490981963927},-1.104291747489583,-1.8859948719152881,-1.342141854209268,-1.3276474246324306,-1.3310459223829847,-1.8568799927428485,-1.1131559132084141,-1.1659559263407577,-1.490369647795722,-1.3654501027964372,-2.251958685410075,-1.440476079664689,-1.3637173507334304,-1.3086323159254334,-1.7414929658420821,-1.5685522143294788,-1.3736811852635753,-1.1278153225822038,-2.276073124458855,-1.4834845284759033,-1.8133591593447171,-1.7871540551481104,-1.3462681797483513,-2.1331636798784026,-2.0527532241342477,-0.9597218194525388,-2.040590380440648,-1.2756164782324357,-0.9668275288340966,-1.211898698322617,-1.8866340489121343,-1.3488068500322679,-1.0780999691802804,-1.178049187063934,-1.0209436327046204,-2.075188676463146,-1.4744677103751733,-2.116388064381051,-0.8933505053691343,-1.973682562330005,-2.2086864358177603,-1.9306724464796878,-1.5499607632254229,-1.6718614084560592,-1.080445974003575,-2.4998282319791216,-1.8955272458329158,-1.7131305280095426,-1.604377889973201,-1.3716899457517513,-1.3777083320373178,-1.771952220980855,-1.635032837501284,-1.0437059964888051,-1.9426101208452955,-1.8347724303717476,-1.5263652807037391,-1.1501938331913972,-2.2490916037493753,-1.4354791032640437,-1.9641362803502287,-1.6355741184034607,-1.8059096975963036,-1.2788513427027488,-1.6742569126650788,-2.1733229006594117,-1.217620936869055,-1.4505737911803052,-2.685575537404861,-0.8402007002848239,-1.5824413776189505,0.41202086547609784,363
138,0.052345143045697894,0.0067524269014841536,0.0036607980728149414,0.003395716654312514,12.765531062124248,{'alpha': 12.765531062124248},-1.1042937057719346,-1.885997607131544,-1.342206028599649,-1.3276147623688506,-1.3310240275797744,-1.8568665294081352,-1.113179638324261,-1.165999586141492,-1.4902950258295111,-1.365406087097503,-2.251977496389441,-1.4404807214005881,-1.363673336395578,-1.308564261120943,-1.7414867657910542,-1.5685380017648065,-1.3736261410389505,-1.1277713040664519,-2.2760924471540935,-1.4834906086899922,-1.8133818554153316,-1.7871499493425567,-1.3462923237323305,-2.1333467809173534,-2.0527462610689264,-0.9597027669970151,-2.0405901319719084,-1.2755730281636783,-0.9668310535229487,-1.2119115938960767,-1.886666613373436,-1.348813110813009,-1.078028894461149,-1.1780643734374059,-1.0208957766297673,-2.0751806359457117,-1.474461460390771,-2.11636904091325,-0.8933466312801658,-1.9736552467561694,-2.2087031381708484,-1.9306764564631371,-1.550000612965336,-1.6718728344038774,-1.0804640217520993,-2.4998068116502252,-1.8955519928704914,-1.7130894091793514,-1.6043946076080515,-1.3717129570049067,-1.3774420226320419,-1.772030022355923,-1.6350566956266348,-1.043651315947721,-1.9426151554214115,-1.8348053644906024,-1.5263523369727605,-1.1501838912982527,-2.249070614894287,-1.4354773252154822,-1.9641207013355149,-1.6356390904888236,-1.8059601616590737,-1.2788733843260527,-1.6742648949937684,-2.173329169684667,-1.2176055022274457,-1.4505212777753407,-2.6855049219631324,-0.8401967138085336,-1.5824366430897043,0.4120295253281894,362
139,0.05391251700265067,0.0062281203667175905,0.004074978828430176,0.003416432638771059,12.785571142284569,{'alpha': 12.785571142284569},-1.1042956402716277,-1.886000326125489,-1.3422701975389395,-1.3275821478375487,-1.3310021401164782,-1.8568530730047303,-1.1132033651274231,-1.166043234447983,-1.490220430290068,-1.365362107168546,-2.251996289197386,-1.4404854094239714,-1.3636293408618314,-1.3084963081233756,-1.7414805919889293,-1.5685237825848402,-1.3735711325700513,-1.1277273225953721,-2.2761117333989342,-1.4834966888317003,-1.813404545343284,-1.7871458229468318,-1.3463164524297722,-2.133529655365448,-2.0527392761776433,-0.9596837835808234,-2.0405898647762615,-1.2755295889921758,-0.9668346001602164,-1.2119244984364745,-1.8866991382762612,-1.348819386084704,-1.077957842290505,-1.1780795307049738,-1.0208479494938634,-2.0751726049087393,-1.4744552360348595,-2.1163500743418053,-0.8933427414279743,-1.9736279649357145,-2.2087198091402005,-1.9306804704926968,-1.5500404231528524,-1.6718842546183024,-1.0804820903673602,-2.499785409558071,-1.8955767059674062,-1.7130483870412916,-1.604411310982194,-1.3717359482186908,-1.3771760146198762,-1.7721077553550046,-1.635080545088379,-1.0435967570904237,-1.942620216883332,-1.8348384100181725,-1.5263393916006467,-1.1501739731914902,-2.2490496663723314,-1.4354755360127451,-1.9641051042967406,-1.6357040560441878,-1.806010595006314,-1.2788954036048825,-1.6742728686897828,-2.173335422314087,-1.217590120973864,-1.4504687856785945,-2.6854344402545745,-0.8401927207812253,-1.5824319201661325,0.41203818186039565,361
140,0.05540918622698102,0.008304402539496332,0.003219362667628697,0.0016361440922291234,12.80561122244489,{'alpha': 12.80561122244489},-1.1042975510612032,-1.8860030289586578,-1.3423343610082656,-1.3275495808304,-1.330980259953094,-1.8568396235287963,-1.1132270935622444,-1.1660868712691066,-1.49014586124883,-1.3653181629319509,-2.2520150639008456,-1.4404901435806106,-1.3635853641000188,-1.3084284565792295,-1.7414744443286967,-1.5685095568085565,-1.3735161598128665,-1.1276833780734292,-2.2761309832772,-1.4835027688969384,-1.8134272291399491,-1.7871416760328647,-1.3463405658388914,-2.1337123037879073,-2.0527322695274615,-0.9596648689654934,-2.0405895789196373,-1.2754861606910004,-0.9668381686522508,-1.211937411915541,-1.8867316237370013,-1.348825675798278,-1.0778868126129961,-1.1780946589946646,-1.0208001512585698,-2.075164583301177,-1.4744490371830241,-2.116331164505186,-0.893338835868897,-1.9736007167836338,-2.2087364488442676,-1.93068448852964,-1.5500801939131719,-1.671895669099834,-1.0805001797668559,-2.4997640256849487,-1.8956013852361953,-1.7130074612856334,-1.6044280001245415,-1.3717589194243185,-1.3769103070753352,-1.7721854201606888,-1.6351043858591106,-1.043542319533056,-1.9426253051307092,-1.834871566521516,-1.526326444616774,-1.150164078797713,-2.2490287580859407,-1.435473735732003,-1.9640894892879133,-1.635769015023218,-1.8060609976943351,-1.2789174005970776,-1.6742808338021722,-2.1733416585844645,-1.2175747929474017,-1.4504163148611497,-2.6853640918406305,-0.8401887212640531,-1.5824272088078575,0.4120468350796373,360
141,0.058077246802193776,0.01413030306960517,0.0037041970661708286,0.00266631029338962,12.82565130260521,{'alpha': 12.82565130260521},-1.1042994382130717,-1.886005715692385,-1.3423985189886376,-1.3275170611403784,-1.3309583870499722,-1.8568261809763453,-1.1132508235733087,-1.1661304966136707,-1.4900713187762773,-1.365274254310465,-2.252033820566356,-1.44049492371687,-1.3635414060780828,-1.3083607061367954,-1.7414683227038465,-1.5684953244547841,-1.3734612227233873,-1.1276394704055412,-2.2761501968725373,-1.4835088488817156,-1.8134499068167478,-1.7871375086722723,-1.3463646639580795,-2.133894726747357,-2.05272524118546,-0.9596460229137591,-2.0405892744676377,-1.2754427432332882,-0.9668417589059587,-1.211950334305196,-1.8867640698714687,-1.3488319799048505,-1.0778158053733773,-1.1781097584338833,-1.020752381885599,-2.075156571072298,-1.4744428637113418,-2.116312311242483,-0.8933349146590361,-1.973573502215297,-2.2087530574009095,-1.930688510535496,-1.5501199253708413,-1.6719070778492298,-1.0805182898684675,-2.4997426600123887,-1.895626030788775,-1.7129666316034764,-1.6044446750641046,-1.3717818706529035,-1.3766448990760536,-1.7722630169544984,-1.6351282179113837,-1.043488002893461,-1.9426304200633004,-1.8349048335699565,-1.5263134960501357,-1.1501542080438505,-2.249007889938133,-1.4354719244494212,-1.9640738563628506,-1.6358339673798867,-1.806111369779445,-1.2789393753602896,-1.6742887903799275,-2.1733478785323146,-1.2175595179880223,-1.4503638652941195,-2.6852938762847858,-0.8401847153178462,-1.5824225089746584,0.41205548499279415,359
142,0.05408376625605992,0.008379658645160536,0.0034479004996163503,0.0020066236100276056,12.84569138276553,{'alpha': 12.84569138276553},-1.1043013017990286,-1.8860083863876416,-1.3424626714613581,-1.3274845885620141,-1.330936521367556,-1.85681274534335,-1.1132745551057581,-1.166174110490671,-1.489996802942271,-1.3652303812270545,-2.252052559260174,-1.4404997496799161,-1.363497466764181,-1.308293056446012,-1.7414622270084763,-1.5684810855422993,-1.373406321257771,-1.1275955994969706,-2.276169374268181,-1.48351492878201,-1.8134725783853838,-1.7871333209362537,-1.3463887467858082,-2.134076924804605,-2.0527181912182697,-0.9596272451895475,-2.0405889514855673,-1.2753993365918788,-0.9668453708287646,-1.2119632655771944,-1.88679647679471,-1.3488382983558351,-1.0777448205169962,-1.1781248291494857,-1.0207046413368068,-2.075148568171616,-1.474436715496998,-2.1162935143933668,-0.8933309778541286,-1.9735463211464004,-2.208769634927291,-1.9306925364721024,-1.5501596176499035,-1.6719184808671141,-1.0805364205905437,-2.4997213125222166,-1.8956506427365825,-1.7129258976876212,-1.6044613358298565,-1.371804801935429,-1.3763797897036418,-1.772340545917413,-1.6351520412181166,-1.0434338067910232,-1.9426355615817612,-1.8349382107343288,-1.526300545929669,-1.1501443608571027,-2.248987061831967,-1.435470102240537,-1.964058205575284,-1.6358989130684285,-1.8061617113175643,-1.2789613279518328,-1.67429673847171,-2.1733540821940975,-1.2175442959362939,-1.450311436948559,-2.6852237931526703,-0.8401807030029694,-1.5824178206265134,0.41206413160674343,358
143,0.0577455929347447,0.013557967372983112,0.003476170131138393,0.0022670357877888955,12.86573146292585,{'alpha': 12.86573146292585},-1.1043031418906881,-1.8860110411051647,-1.3425268184076753,-1.3274521628905525,-1.330914662866696,-1.8567993166258436,-1.1132982881051299,-1.1662177129086997,-1.4899223138158244,-1.3651865436050354,-2.2520712800481335,-1.440504621317475,-1.3634535461267248,-1.3082255071584679,-1.7414561571371774,-1.5684668400898327,-1.373351455372099,-1.1275517652535225,-2.2761885155471204,-1.483521008593712,-1.8134952438570118,-1.7871291128956255,-1.3464128143205731,-2.134258898517974,-2.0527111196922827,-0.9596085355578745,-2.0405886100384327,-1.275355940740243,-0.9668490043285047,-1.2119762057034036,-1.8868288446213008,-1.348844631102828,-1.0776738579893272,-1.178139871267383,-1.0206569295740455,-2.075140574548995,-1.4744305924176007,-2.116274773798156,-0.8933270255096474,-1.9735191734928879,-2.2087861815399465,-1.9306965663015077,-1.55019927087377,-1.6719298781543106,-1.0805545718518004,-2.499699983196341,-1.8956752211905006,-1.712885259231755,-1.6044779824508115,-1.3718277133029322,-1.3761149780455741,-1.772418007229384,-1.6351758557524865,-1.0433797308469352,-1.9426407295869772,-1.834971697587592,-1.5262875942840246,-1.1501345371649971,-2.248966273670784,-1.4354682691804947,-1.964042536978695,-1.6359638520434743,-1.8062120223644598,-1.2789832584288523,-1.6743046781259099,-2.1733602696061647,-1.2175291266335422,-1.4502590297956197,-2.6851538420119474,-0.8401766843794419,-1.5824131437235813,0.4120727749283283,357
144,0.05805847644805908,0.01292450353266257,0.0031345673969813757,0.000864333589694531,12.885771543086172,{'alpha': 12.885771543086172},-1.1043049585592803,-1.8860136799053506,-1.3425909598089656,-1.3274197839234383,-1.3308928115084977,-1.8567858948198244,-1.113322022517377,-1.1662613038768281,-1.4898478514651985,-1.3651427413679595,-2.252089982995721,-1.4405095384780382,-1.363409644134073,-1.3081580579274452,-1.7414501129851039,-1.5684525881159068,-1.3732966250225063,-1.1275079675812534,-2.27620762079201,-1.4835270883128784,-1.813517903243295,-1.7871248846208956,-1.3464368665611481,-2.1344406484437726,-2.052704026673757,-0.9595898937850501,-2.0405882501908676,-1.2753125556514615,-0.966852659313631,-1.2119891546557287,-1.8868611734651104,-1.34885097809765,-1.0776029177361273,-1.1781548849132668,-1.0206092465592285,-2.0751325901545723,-1.4744244943517233,-2.116256089297772,-0.8933230576807369,-1.9734920591709932,-2.2088026973548023,-1.9307005999860736,-1.5502388851651656,-1.6719412697115659,-1.0805727435713195,-2.499678672016123,-1.8956997662607928,-1.7128447159312241,-1.604494614955776,-1.3718506047861425,-1.3758504631894866,-1.7724954010696767,-1.6351996614877198,-1.0433257746837294,-1.9426459239803768,-1.8350052937045667,-1.5262746411417758,-1.1501247368953238,-2.2489455253584048,-1.4354664253437321,-1.964026850626404,-1.6360287842597736,-1.8062623029757652,-1.2790051668482558,-1.674312609390801,-2.1733664408046627,-1.2175140099218507,-1.4502066438063133,-2.6850840224323393,-0.8401726595070892,-1.582408478226164,0.4120814149643807,356
145,0.06632236753191267,0.021272999712893086,0.004231885501316615,0.0034233588462813306,12.905811623246493,{'alpha': 12.905811623246493},-1.1043067518757883,-1.8860163028483317,-1.3426550956466194,-1.327387451458441,-1.3308709672541366,-1.8567724799212102,-1.1133457582888517,-1.1663048834037266,-1.4897734159579743,-1.3650989744397433,-2.2521086681680433,-1.4405145010106417,-1.3633657607550302,-1.308090708407874,-1.7414440944479335,-1.5684383296390536,-1.3732418301652833,-1.1274642063867097,-2.2762266900852213,-1.4835331679354613,-1.8135405565556262,-1.7871206361822196,-1.3464609035062527,-2.1346221751360646,-2.052696912228577,-0.9595713196384518,-2.040587872007196,-1.2752691812990562,-0.9668563356929514,-1.2120021124060325,-1.8868934634393326,-1.348857339292338,-1.0775319997036856,-1.1781698702117183,-1.0205615922543831,-2.0751246149387486,-1.474418421178605,-2.116237460733647,-0.8933190744222863,-1.9734649780973181,-2.2088191824870504,-1.9307046374883625,-1.5502784606463464,-1.671952655539816,-1.0805909356686985,-2.499657378963363,-1.8957242780572112,-1.712804267482523,-1.6045112333738127,-1.3718734764159115,-1.3755862442300093,-1.7725727276166645,-1.6352234583975012,-1.0432719379258217,-1.9426511446638828,-1.8350389986619653,-1.5262616865310972,-1.1501149599763067,-2.248924816798683,-1.4354645708044258,-1.9640111465715582,-1.6360937096725643,-1.8063125532068622,-1.2790270532666639,-1.6743205323142614,-2.1733725958256156,-1.217498945644003,-1.4501542789518074,-2.685014333985647,-0.8401686284450915,-1.5824038240947724,0.41209005172170154,355
146,0.0641284772327968,0.016263610107190987,0.0037469897951398577,0.003119730637606201,12.925851703406813,{'alpha': 12.925851703406813},-1.1043085219107294,-1.8860189099939386,-1.342719225902091,-1.3273551652949007,-1.3308491300653174,-1.8567590719259275,-1.113369495366348,-1.1663484514984686,-1.4896990073609742,-1.3650552427445628,-2.25212733562988,-1.4405195087651232,-1.3633218959583022,-1.3080234582563777,-1.7414381014218647,-1.568424064677726,-1.3731870707566867,-1.127420481576893,-2.276245723508791,-1.4835392474574043,-1.8135632038055867,-1.7871163676493929,-1.34648492515484,-2.134803479146894,-2.0526897764224796,-0.959552812886612,-2.04058747555145,-1.2752258176562883,-0.9668600333758773,-1.2120150789262425,-1.8869257146566896,-1.3488637146392128,-1.0774611038383255,-1.1781848272870448,-1.020513966621542,-2.075116648852275,-1.4744123727782683,-2.1162188879479102,-0.8933150757888477,-1.973437930188713,-2.20883563705136,-1.930708678771277,-1.5503179974388293,-1.671964035639921,-1.0806091480638251,-2.4996361040193777,-1.8957487566890598,-1.712763913583292,-1.6045278377337606,-1.3718963282228986,-1.3753223202647074,-1.7726499870478967,-1.6352472464554562,-1.0432182201990814,-1.9426563915398944,-1.8350728120383024,-1.5262487304801553,-1.1501052063363613,-2.2489041478959884,-1.4354627056358855,-1.963995424867089,-1.636158628237272,-1.8063627731129657,-1.2790489177404791,-1.6743284469440436,-2.1733787347049387,-1.217483933643465,-1.4501019352031619,-2.6849447762456515,-0.8401645912525172,-1.582399181290082,0.4120986852070748,354
147,0.05634932177407401,0.009796273086948293,0.003077796527317592,0.0006895851698926292,12.945891783567134,{'alpha': 12.945891783567134},-1.1043102687344124,-1.8860215014017405,-1.3427833505569713,-1.3273229252336818,-1.330827299903816,-1.856745670829849,-1.1133932336970704,-1.1663920081698538,-1.4896246257402885,-1.3650115462068793,-2.2521459854456034,-1.440524561591835,-1.3632780497129489,-1.3079563071311409,-1.7414321338037149,-1.5684097932501826,-1.3731323467531307,-1.1273767930591352,-2.276264721144419,-1.483545326874688,-1.8135858450046995,-1.7871120790919317,-1.34650893150587,-2.1349845610259868,-2.0526826193208882,-0.9595343732992436,-2.0405870608873604,-1.2751824646969525,-0.9668637522722271,-1.2120280541882817,-1.8869579272291985,-1.3488701040907132,-1.0773902300868936,-1.178199756262512,-1.02046636962288,-2.0751086918461636,-1.4744063490313963,-2.1162003707832646,-0.8933110618347113,-1.973410915362333,-2.2088520611616635,-1.9307127237979036,-1.5503574956636754,-1.671975410012832,-1.0806273806770064,-2.499614847165554,-1.8957732022649894,-1.7127236539324933,-1.6045444280644567,-1.3719191602377072,-1.3750586903944086,-1.7727271795401642,-1.6352710256356926,-1.043164621131041,-1.9426616645111907,-1.8351067334142086,-1.526235773016888,-1.1500954759043087,-2.2488835185547926,-1.435460829911436,-1.9639796855658311,-1.6362235399096299,-1.8064129627489975,-1.279070760325931,-1.6743363533276472,-2.17338485747839,-1.2174689737644098,-1.4500496125314934,-2.684875348788227,-0.8401605479879144,-1.5823945497729395,0.41210731542725587,353
148,0.059516678537641254,0.013655807258500411,0.003404947689601353,0.0023688709686369987,12.965931863727455,{'alpha': 12.965931863727455},-1.1043119924167855,-1.8860240771310075,-1.3428474695928583,-1.327290731076357,-1.3308054767317121,-1.856732276628944,-1.1134169732285817,-1.166435553426786,-1.4895502711613497,-1.3649678847514148,-2.2521646176793433,-1.4405296593419332,-1.363234221988002,-1.3078892546920362,-1.7414261914906881,-1.5683955153747016,-1.3730776581108906,-1.1273331407412392,-2.2762836830736815,-1.4835514061832684,-1.813608480164443,-1.787107770578885,-1.346532922558471,-2.135165421320945,-2.0526754409890127,-0.9595160006471932,-2.040586628078298,-1.275139122394497,-0.9668674922923135,-1.2120410381641118,-1.8869901012683166,-1.34887650759965,-1.0773193783963748,-1.1782146572611718,-1.0204188012205537,-2.075100743871691,-1.4744003498195515,-2.1161819090829637,-0.893307032613875,-1.9733839335356156,-2.208868454931339,-1.9307167725316368,-1.5503969554413093,-1.6719867786595113,-1.0806456334289762,-2.499593608383408,-1.8957976148931848,-1.7126834882304387,-1.604561004394822,-1.371941972490847,-1.3747953537237192,-1.7728043052694769,-1.6352947959124637,-1.0431111403508386,-1.9426669634812328,-1.8351407623716056,-1.5262228141689889,-1.1500857686091996,-2.2488629286798436,-1.4354589437035548,-1.963963928720269,-1.6362884446456814,-1.806463122169827,-1.2790925810789913,-1.6743442515123352,-2.173390964181606,-1.2174540658517725,-1.4499973109079711,-2.6848060511911394,-0.8401564987095493,-1.582389929504358,0.4121159423889911,352
