,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_alpha,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,split10_test_score,split11_test_score,split12_test_score,split13_test_score,split14_test_score,split15_test_score,split16_test_score,split17_test_score,split18_test_score,split19_test_score,split20_test_score,split21_test_score,split22_test_score,split23_test_score,split24_test_score,split25_test_score,split26_test_score,split27_test_score,split28_test_score,split29_test_score,split30_test_score,split31_test_score,split32_test_score,split33_test_score,split34_test_score,split35_test_score,split36_test_score,split37_test_score,split38_test_score,split39_test_score,split40_test_score,split41_test_score,split42_test_score,split43_test_score,split44_test_score,split45_test_score,split46_test_score,split47_test_score,split48_test_score,split49_test_score,mean_test_score,std_test_score,rank_test_score
23,0.05267139911651611,0.012402594807826258,0.003711233139038086,0.001977416446034432,10.1001001001001,{'alpha': 10.1001001001001},-1.9573369326595345,-2.3356738892049003,-1.6849016118998104,-1.9399543277091666,-1.8726092505559515,-1.8672466782741834,-2.155088403645905,-2.1224048053057767,-1.7243248915282754,-1.8399791426878531,-1.8572235865864706,-2.0831481642386445,-1.995486830885694,-1.922115678711665,-1.8767950532639275,-2.2208618654568006,-1.8603481041436594,-1.7826274001696822,-1.9003509255001645,-2.0665066839869244,-1.881127258280396,-1.758379657477655,-2.015765853903895,-2.1539325043265056,-1.8591122451187454,-1.9147698595565732,-1.9651909726492722,-2.1691405481503807,-1.9769197169137116,-1.8589168792252801,-2.1442486228776985,-1.7664305751874059,-1.8455823932529605,-1.8514740375612107,-1.9226381188640753,-2.156467747323302,-2.145724756736247,-1.971569080479563,-1.8247521643717808,-1.9135170194822186,-1.7627936839620197,-1.927380559491774,-2.080161346391992,-1.9909934296207341,-2.130419446800437,-1.8531631454978768,-2.0462929877069747,-1.7669485740521094,-2.0980048471699106,-1.8793583491631891,-1.9539232121602177,0.14402817842868335,3
24,0.053076958656311034,0.012604693513227497,0.0044801425933837895,0.004022022512595531,10.15015015015015,{'alpha': 10.15015015015015},-1.9573574489592778,-2.3356484961803394,-1.6849104279907527,-1.9399720115438628,-1.872646434934821,-1.8672816688503688,-2.1550963594292423,-2.122383194777381,-1.7242821558519308,-1.8399317892761202,-1.8572065931821775,-2.083178281840194,-1.995500745172987,-1.9221274546589324,-1.8767789090298534,-2.2208695359309147,-1.8603311202700301,-1.782604814615361,-1.9003565461380343,-2.0665100803158913,-1.8811274180917708,-1.758379477088253,-2.015764804195626,-2.153891248243036,-1.8591002597422817,-1.9147841542293755,-1.9651878863020809,-2.16917862679273,-1.9769234621051492,-1.858915016025736,-2.1442338426972105,-1.7664705805138032,-1.845545952599698,-1.8514873634584756,-1.9226031118355715,-2.156471669519714,-2.1457125287935974,-1.9715710679776328,-1.8247455661939596,-1.9135564606717765,-1.76274609292946,-1.9273987544813036,-2.080204286438241,-1.990963675779666,-2.1304411960355245,-1.8531611793098817,-2.046310301739354,-1.7669436624200738,-2.098002204645593,-1.8793762249438117,-1.9539234428949772,0.1440308221805262,4
25,0.05445614814758301,0.013666264951956438,0.004178881645202637,0.0032774915215153587,10.2002002002002,{'alpha': 10.2002002002002},-1.9573778950287173,-2.335623171761275,-1.684919200033259,-1.939989627947009,-1.8726834457889319,-1.8673164779987779,-2.155104263326293,-2.122361783754599,-1.7242397463385921,-1.8398847846882018,-1.857189701851078,-2.083208269562814,-1.995514595524081,-1.922139183922864,-1.8767628799352662,-2.2208771911459384,-1.8603143352154161,-1.7825823397048237,-1.9003621677786924,-2.0665133913979954,-1.8811275361156514,-1.7583793825873757,-2.015763792811393,-2.153850191372679,-1.8590884055324257,-1.9147983655266576,-1.9651848567319057,-2.169216549763755,-1.9769271750380004,-1.8589132032948186,-2.1442191160864192,-1.7665103676513039,-1.8455098033812705,-1.8515006244930146,-1.922568343844391,-2.1564755815816463,-2.14570041401916,-1.9715730420299122,-1.8247390345545507,-1.9135957884079509,-1.7626987650250354,-1.927416865774078,-2.0802470089379304,-1.9909341089580654,-2.1304628440827704,-1.8531592503494374,-2.046327613760386,-1.7669388281237313,-2.0979996265952425,-1.879393943875643,-1.9539236976602243,0.14403344472053078,5
26,0.052866249084472655,0.012377270898085818,0.004019484519958496,0.002885277841654855,10.25025025025025,{'alpha': 10.25025025025025},-1.9573982712794895,-2.335597915422737,-1.684927928107167,-1.9400071771945218,-1.8727202844284536,-1.8673511071512363,-2.1551121156547657,-2.1223405701656315,-1.724197659006419,-1.8398381252972225,-1.8571729113308821,-2.0832381284648265,-1.9955283823130956,-1.9221508665357128,-1.8767469646720547,-2.220884831094878,-1.8602977467492254,-1.7825599740362272,-1.9003677901417049,-2.0665166178893353,-1.8811276125543814,-1.7583793728636845,-2.01576281914252,-2.153809331886989,-1.859076681081469,-1.9148124939997864,-1.9651818831301815,-2.1692543182890853,-1.9769308557027712,-1.8589114403014502,-2.1442044423554485,-1.7665499383791,-1.8454739425343214,-1.8515138212814901,-1.9225338122434625,-2.1564794833757133,-2.145688410803994,-1.9715750025233283,-1.8247325685640627,-1.9136350032878255,-1.7626516976900373,-1.927434893951799,-2.0802895156969883,-1.9909047272627214,-2.1304843916812293,-1.8531573580344345,-2.0463449235562092,-1.7669340700735827,-2.097997111921882,-1.8794115072049424,-1.9539239759662097,0.1440360462810738,6
27,0.05393165111541748,0.01354425294813361,0.0034707498550415037,0.0022762726555145387,10.3003003003003,{'alpha': 10.3003003003003},-1.9574185781212987,-2.335572726645151,-1.6849366122961293,-1.9400246595642912,-1.8727569521506584,-1.8673855577259502,-2.155119916731325,-2.122319551967328,-1.7241558899373965,-1.8397918075270587,-1.8571562203802934,-2.0832678595947227,-1.9955421059123344,-1.9221625025366857,-1.8767311619512232,-2.2208924557721685,-1.8602813526747917,-1.7825377162312293,-1.900373412953836,-2.0665197604409205,-1.8811276476106114,-1.7583794468226182,-2.0157618825912293,-2.153768667980889,-1.8590650850008954,-1.914826540197373,-1.9651789647025222,-2.1692919335820764,-1.9769345040938262,-1.858909726327269,-2.1441898208262424,-1.7665892944575041,-1.8454383670378727,-1.8515269544327038,-1.9224995144239643,-2.1564833747735994,-2.145676517567768,-1.971576949350078,-1.824726167347004,-1.9136741059076547,-1.7626048883988619,-1.9274528395915227,-2.080331808503101,-1.9908755288265632,-2.130505839562596,-1.8531555017933972,-2.0463622309180667,-1.7669293871978609,-2.0979946595497347,-1.8794289161645663,-1.9539242773330954,0.14403862709129023,7
28,0.05532161235809326,0.01662202839343829,0.0037008476257324218,0.0021441117752755185,10.35035035035035,{'alpha': 10.35035035035035},-1.9574388159618648,-2.3355476049142316,-1.6849452526874362,-1.9400420753360563,-1.8727934502401062,-1.867419831127632,-2.155127666871551,-2.1222987271447438,-1.7241144352760378,-1.8397458278514411,-1.857139627778571,-2.0832974639912636,-1.9955557666923005,-1.9221740919717403,-1.8767154705025646,-2.2209000651736557,-1.8602651508287018,-1.782515564934491,-1.9003790359488784,-2.0665228196986285,-1.881127641487257,-1.7583796033861672,-2.0157609825704204,-2.1537281978722347,-1.859053615921061,-1.9148405046652286,-1.9651761006684023,-2.169329396843952,-1.9769381202092293,-1.8589080606663417,-2.144175250832326,-1.7666284376282215,-1.845403073912545,-1.8515400245477391,-1.9224654478146688,-2.1564872556519425,-2.145664732758188,-1.9715788824074871,-1.8247198300416396,-1.9137130968628182,-1.762558334658472,-1.9274707032656913,-2.08037388912595,-1.99084651180816,-2.130527188451324,-1.8531536810652713,-2.0463795356421577,-1.7669247784421753,-2.0979922684238157,-1.8794461719742142,-1.9539246012907396,0.14404118737713043,8
29,0.05256454467773437,0.016014195811763287,0.004830775260925293,0.005374629278935517,10.4004004004004,{'alpha': 10.4004004004004},-1.9574589852068969,-2.3355225497209693,-1.6849538493719338,-1.9400594247912526,-1.872829779968785,-1.8674539287476406,-2.1551353663899055,-2.122278093710618,-1.7240732912281633,-1.8397001827930957,-1.857123132325145,-2.0833269426835472,-1.9955693650216955,-1.9221856348933253,-1.8766998890743027,-2.2209076592965413,-1.8602491390801825,-1.7824935188131834,-1.9003846588674969,-2.06652579630332,-1.8811275943874526,-1.7583798414925491,-2.0157601185034455,-2.1536879198015058,-1.8590422724908973,-1.9148543879463267,-1.9651732902608985,-2.1693667092639504,-1.976941704050665,-1.8589064426249198,-2.1441607317185714,-1.7666673696145885,-1.845368060219889,-1.8515530322200993,-1.9224316098812546,-2.1564911258921855,-2.1456530548503774,-1.971580801597856,-1.8247135557997427,-1.9137519767476745,-1.7625120340078604,-1.9274884855421892,-2.080415759317343,-1.9908176743913113,-2.130548439064712,-1.8531518952991954,-2.0463968375295702,-1.7669202427692035,-2.09798993750942,-1.8794632758405667,-1.9539249473784843,0.14404372736141455,9
30,0.05335979461669922,0.014430841839949448,0.004817647933959961,0.0056175529323474836,10.45045045045045,{'alpha': 10.45045045045045},-1.957479086260113,-2.3354975605615618,-1.684962402443853,-1.9400767082129278,-1.8728659425962788,-1.8674878519641283,-2.155143015599719,-2.1222576497049377,-1.724032454059686,-1.8396548689228778,-1.8571067328391484,-2.0833562966911514,-1.9955829012673756,-1.9221971313601087,-1.8766844164328065,-2.2209152381393795,-1.860233315330472,-1.7824715765565622,-1.9003902814570421,-2.0665286908907894,-1.8811275065145112,-1.7583801600959494,-2.0157592898239027,-2.153647832031413,-1.859031053377622,-1.914868190580775,-1.965170532726362,-2.169403872019472,-1.976945255623318,-1.8589048715212106,-2.1441462628409655,-1.7667060921218118,-1.8453333230616351,-1.851565978035831,-1.92239799812567,-2.1564949853804722,-2.145641482346291,-1.9715827068282952,-1.8247073437863472,-1.913790746155431,-1.7624659840175598,-1.9275061869843413,-2.0804574208114817,-1.9907890147845946,-2.130569592113001,-1.853150143954285,-2.046414136386155,-1.766915779158362,-2.0979876657916794,-1.8794802289574695,-1.9539253151449427,0.1440462472638904,10
31,0.0537168550491333,0.015374379560645175,0.0036401939392089844,0.0017683198368893297,10.5005005005005,{'alpha': 10.5005005005005},-1.9574991195231914,-2.335472636937362,-1.6849709120006968,-1.9400939258855996,-1.872901939369905,-1.867521602142152,-2.155150614813128,-2.1222373931944443,-1.723991920095434,-1.8396098828589356,-1.8570904281590668,-2.0833855270241344,-1.9955963757943762,-1.9222085814367884,-1.8766690513622497,-2.220922801702028,-1.86021767751223,-1.782449736875493,-1.900395903471412,-2.0665315040918064,-1.8811273780718802,-1.7583805581662186,-2.0157584959754162,-2.153607932846568,-1.859019957266426,-1.9148819131057824,-1.9651678273241977,-2.1694408862762202,-1.9769487749357977,-1.8589033466851117,-2.1441318435663876,-1.7667446068371973,-1.8452988595790925,-1.8515788625736467,-1.9223646100854666,-2.1564988340075097,-2.145630013774169,-1.971584598010617,-1.8247011931795052,-1.9138294056780978,-1.7624201822891357,-1.9275238081509785,-2.080498875325096,-1.990760531220947,-2.1305906482994854,-1.8531484264994444,-2.046431432022428,-1.766911386605507,-2.097985452275144,-1.8794970325061549,-1.9539257041478009,0.14404874730128264,12
32,0.051205596923828124,0.011889164457780533,0.003829512596130371,0.0032435712815542376,10.55055055055055,{'alpha': 10.55055055055055},-1.957519085395766,-2.335447778354816,-1.684979378143095,-1.9401110780951498,-1.8729377715248625,-1.8675551806338242,-2.1551581643410804,-2.122217322272165,-1.7239516857179789,-1.8395652212659017,-1.8570742171423282,-2.0834146346832054,-1.9956097889658968,-1.9222199851938315,-1.8766537926643185,-2.2209303499856223,-1.8602022235889588,-1.78242799850199,-1.9004015246708876,-2.066534236532195,-1.8811272092630877,-1.7583810346886493,-2.0157577364114467,-2.153568220553131,-1.8590089828601846,-1.9148955560556487,-1.9651651733265456,-2.1694777531883194,-1.976952262000003,-1.8589018674579842,-2.1441174732723747,-1.7667829154303987,-1.8452646669523853,-1.8515916864050672,-1.9223314433332082,-2.1565026716684628,-2.145618647687972,-1.97158647506118,-1.8246951031700622,-1.9138679559064253,-1.762374626454685,-1.9275413495964704,-2.0805401245576776,-1.9907322219572312,-2.1306116083206046,-1.8531467424131491,-2.046448724253481,-1.7669070641226192,-2.0979832959833367,-1.879513687655356,-1.9539261139536206,0.144051227687349,13
33,0.05111494541168213,0.011950562305719935,0.004099850654602051,0.003046003094157098,10.6006006006006,{'alpha': 10.6006006006006},-1.9575389842754205,-2.335422984325438,-1.684987800974718,-1.9401281651287083,-1.8729734402843872,-1.867588588778447,-2.1551656644932953,-2.1221974350570303,-1.7239117473665442,-1.8395208808540653,-1.8570580986649232,-2.083443620659763,-1.9956231411432839,-1.9222313427072726,-1.8766386391579002,-2.22093788299256,-1.8601869515543956,-1.7824063601888454,-1.9004071448219733,-2.066536888832792,-1.8811270002917262,-1.75838158866366,-2.0157570105950664,-2.153528693478474,-1.858998128879215,-1.9149091199617143,-1.9651625700180564,-2.169514473898481,-1.9769557168310612,-1.8589004331924295,-2.1441031513469353,-1.7668210195536327,-1.8452307423998688,-1.851604450094531,-1.922298495475822,-2.1565064982628344,-2.1456073826668467,-1.9715883379007721,-1.8246890729614198,-1.9139063974296988,-1.7623293141763736,-1.927558811870746,-2.080581170191654,-1.9907040852738447,-2.1306324728660098,-1.8531450911832494,-2.046466012898872,-1.766902810737516,-2.097981195958339,-1.8795301955615482,-1.953926544137643,0.14405368863292986,14
34,0.05502103328704834,0.015984463074727857,0.004179997444152832,0.0034019706509512576,10.65065065065065,{'alpha': 10.65065065065065},-1.9575588165576623,-2.3353982543657055,-1.6849961806021243,-1.940145187274567,-1.8730089468598807,-1.867621827902639,-2.1551731155782297,-2.1221777296933833,-1.7238721015358762,-1.8394768583786185,-1.8570420716210236,-2.0834724859359963,-1.9956364326860392,-1.9222426540585102,-1.8766235896787977,-2.220945400726447,-1.8601718594319891,-1.782384820709159,-1.9004127636972687,-2.066539461609493,-1.8811267513613819,-1.7583822191065799,-2.0157563179988003,-2.1534893499708576,-1.8589873940609314,-1.9149226053523516,-1.96516001669562,-2.1695510495380987,-1.97695913944721,-1.8588990432520567,-2.1440888771883135,-1.7668589208419172,-1.8451970831774467,-1.8516171541995117,-1.9222657641540226,-2.156510313694342,-2.1455962173145955,-1.9715901864544543,-1.8246831017693121,-1.9139447308357997,-1.7622842431459265,-1.9275761955193411,-2.0806220138925506,-1.9906761194743083,-2.1306532426186835,-1.8531434723067883,-2.0464832977825527,-1.7668986254935588,-2.0979791512603723,-1.8795465573690435,-1.9539269942836028,0.1440561303459954,15
35,0.05239102363586426,0.01397185813594419,0.004070730209350586,0.0025438035801505204,10.7007007007007,{'alpha': 10.7007007007007},-1.9575785826359038,-2.3353735879970707,-1.6850045171346624,-1.9401621448220605,-1.8730442924510766,-1.8676548993204507,-2.1551805179030756,-2.122158204350553,-1.7238327447751687,-1.839433150638862,-1.8570261349226331,-2.083501231484982,-1.995649663951803,-1.9222539193340975,-1.8766086430794342,-2.220952903192093,-1.860156945274317,-1.7823633788559434,-1.9004183810753135,-2.0665419554733218,-1.8811264626756359,-1.7583829250473746,-2.015755658104408,-2.1534501883990864,-1.8589767771596442,-1.914936012752952,-1.9651575126681133,-2.1695874812274427,-1.9769625298697011,-1.858897697011273,-2.1440746502047903,-1.7668966209132773,-1.845163686577978,-1.851629799270648,-1.9222332470417127,-2.1565141178708394,-2.145585150259158,-1.9715920206514734,-1.8246771888215965,-1.9139829567109865,-1.7622394110842083,-1.9275935010834298,-2.080662657309236,-1.9906483228848733,-2.130673918255022,-1.8531418852898025,-2.046500578732742,-1.766894507449355,-2.0979771609674236,-1.8795627742102403,-1.9539274639835449,0.14405855303170104,16
36,0.05430517673492432,0.012963661452246209,0.0040888357162475585,0.0030625445131728032,10.75075075075075,{'alpha': 10.75075075075075},-1.9575982829014997,-2.335348984745842,-1.6850128106843656,-1.9401790380614707,-1.8730794782461475,-1.8676878043335166,-2.155187871773726,-2.1221388572224695,-1.7237936736870343,-1.8393897544774596,-1.8570102874992305,-2.08352985827075,-1.9956628352963555,-1.9222651386255298,-1.876593798228565,-2.220960390395475,-1.8601422071625848,-1.7823420334417435,-1.9004239967404373,-2.0665443710303935,-1.8811261344380017,-1.7583837055304017,-2.015755030402713,-2.1534112071522067,-1.8589662769462332,-1.914949342685883,-1.9651550572561594,-2.1696237700757135,-1.976965888122743,-1.8588963938550511,-2.1440604698145025,-1.7669341213689687,-1.845130549930617,-1.8516423858518436,-1.922200941845397,-2.156517910704173,-2.145574180152136,-1.9715938404251132,-1.824671333358018,-1.9140210756399452,-1.7621948157407346,-1.9276107290998552,-2.080703102074062,-1.9906206938541395,-2.1306945004449043,-1.8531403296471436,-2.04651785558188,-1.7668904556784975,-2.0979752241748546,-1.8795788472057096,-1.953927952837644,0.1440609568924295,17
37,0.05362607002258301,0.015036364640824848,0.004886574745178222,0.0072594655139824075,10.8008008008008,{'alpha': 10.8008008008008},-1.9576179177436608,-2.335324444143192,-1.685021061365839,-1.9401958672839466,-1.873114505421869,-1.8677205442311846,-2.1551951774947447,-2.122119686527222,-1.7237548849264748,-1.8393466667797145,-1.8569945282974205,-2.083558367248383,-1.9956759470736076,-1.922276312029077,-1.8765790540110066,-2.220967862343706,-1.8601276432060676,-1.78232078329821,-1.9004296104826361,-2.066546708882014,-1.8811257668518906,-1.7583845596141665,-2.0157544343934073,-2.1533724046391947,-1.858955892207919,-1.9149625956704943,-1.9651526497919058,-2.16965991718123,-1.9769692142333835,-1.8588951331787524,-2.144046335445214,-1.7669714237937064,-1.845097670600244,-1.8516549144803864,-1.9221688463036615,-2.156521692110096,-2.1455633056682797,-1.971595645712596,-1.8246655346300162,-1.9140590882056305,-1.762150454893239,-1.9276278801011728,-2.08074334980304,-1.9905932307526801,-2.1307149898518074,-1.8531388049022968,-2.0465351281664983,-1.7668864692692785,-2.097973339994991,-1.8795947774643944,-1.9539284604540308,0.14406334212783986,18
38,0.051736397743225096,0.014035100919225586,0.00448969841003418,0.0035448307035050343,10.85085085085085,{'alpha': 10.85085085085085},-1.9576374875495126,-2.335299965725053,-1.6850292692961386,-1.9402126327813995,-1.873149375143741,-1.8677531202906135,-2.1552024353693664,-2.1221006905066724,-1.723716375199857,-1.8393038844728242,-1.8569788562805933,-2.083586759364078,-1.9956889996356049,-1.922287439645581,-1.8765644093273663,-2.220975319045012,-1.860113251541619,-1.782299627275763,-1.9004352220974423,-2.0665489696246437,-1.8811253601205973,-1.7583854863710757,-2.015753869584893,-2.1533337792886313,-1.8589456217479847,-1.9149757722230947,-1.9651502896187634,-2.1696959236315396,-1.9769725082314336,-1.8588939143878798,-2.1440322465341533,-1.7670085297558595,-1.8450650459868592,-1.8516673856870562,-1.9221369581865613,-2.1565254620081773,-2.145552525505014,-1.9715974364549524,-1.8246597919005136,-1.9140969949892377,-1.7621063263472245,-1.92764495461568,-2.080783402096054,-1.9905659319726758,-2.130735387132853,-1.8531373105872135,-2.0465523963271672,-1.766882547324429,-2.0979715075568173,-1.8796105660837903,-1.953928986448621,0.1440657089349141,19
